,United_Kingdom_full_hourly_1979_2019.dat
1982-08-31 22:00:00,34.629047297422865
1982-08-31 23:00:00,30.922132305355177
1982-09-01 00:00:00,28.317714791759016
1982-09-01 01:00:00,26.80486643110328
1982-09-01 02:00:00,25.888675857332785
1982-09-01 03:00:00,25.428661513070494
1982-09-01 04:00:00,25.79137052946393
1982-09-01 05:00:00,29.468820324545906
1982-09-01 06:00:00,34.798525242578684
1982-09-01 07:00:00,38.94178548848034
1982-09-01 08:00:00,41.01890946389017
1982-09-01 09:00:00,41.73227114421804
1982-09-01 10:00:00,42.1757752425787
1982-09-01 11:00:00,42.36911950487377
1982-09-01 12:00:00,41.95101294749672
1982-09-01 13:00:00,41.38890741470985
1982-09-01 14:00:00,41.16086438192296
1982-09-01 15:00:00,42.08982954585738
1982-09-01 16:00:00,43.4929197097918
1982-09-01 17:00:00,43.980345939299994
1982-09-01 18:00:00,43.356301881922946
1982-09-01 19:00:00,41.902778316349185
1982-09-01 20:00:00,40.0104658163492
1982-09-01 21:00:00,37.327966840939354
1982-09-01 22:00:00,33.55210925897213
1982-09-01 23:00:00,29.84936745569344
1982-09-02 00:00:00,28.485998451119745
1982-09-02 01:00:00,26.98349620363164
1982-09-02 02:00:00,26.066407229543856
1982-09-02 03:00:00,25.60607817084476
1982-09-02 04:00:00,25.964353289829415
1982-09-02 05:00:00,29.617086103155707
1982-09-02 06:00:00,34.94261082552482
1982-09-02 07:00:00,39.09720469120437
1982-09-02 08:00:00,41.18068538924772
1982-09-02 09:00:00,41.89569067745502
1982-09-02 10:00:00,42.336538641495224
1982-09-02 11:00:00,42.530589937105994
1982-09-02 12:00:00,42.11780543155337
1982-09-02 13:00:00,41.55886267639738
1982-09-02 14:00:00,41.33292481283313
1982-09-02 15:00:00,42.26303771605893
1982-09-02 16:00:00,43.68764916502772
1982-09-02 17:00:00,44.203386341125025
1982-09-02 18:00:00,43.59114467005152
1982-09-02 19:00:00,42.13537404604307
1982-09-02 20:00:00,40.22102713964435
1982-09-02 21:00:00,37.50487034429796
1982-09-02 22:00:00,33.72269556904676
1982-09-02 23:00:00,30.022040360162578
1982-09-03 00:00:00,26.908651621080473
1982-09-03 01:00:00,25.41649548676001
1982-09-03 02:00:00,24.498508112354926
1982-09-03 03:00:00,24.037864339219027
1982-09-03 04:00:00,24.3917055607949
1982-09-03 05:00:00,28.01972139236551
1982-09-03 06:00:00,33.34106591907095
1982-09-03 07:00:00,37.506993404528394
1982-09-03 08:00:00,39.596830825205274
1982-09-03 09:00:00,40.313479721292005
1982-09-03 10:00:00,40.75167155101174
1982-09-03 11:00:00,40.94642987993822
1982-09-03 12:00:00,40.53896742621003
1982-09-03 13:00:00,39.98318744868492
1982-09-03 14:00:00,39.7593547543433
1982-09-03 15:00:00,40.69061539686048
1982-09-03 16:00:00,42.13674813086365
1982-09-03 17:00:00,42.680796253550064
1982-09-03 18:00:00,42.080356968780094
1982-09-03 19:00:00,40.62233928633695
1982-09-03 20:00:00,38.68595797353951
1982-09-03 21:00:00,35.93614335825657
1982-09-03 22:00:00,32.1476513897214
1982-09-03 23:00:00,28.449082775231712
1982-09-04 00:00:00,23.9808428894412
1982-09-04 01:00:00,22.49903286828837
1982-09-04 02:00:00,21.580147093566
1982-09-04 03:00:00,21.119188605993298
1982-09-04 04:00:00,21.46859593016039
1982-09-04 05:00:00,25.071894779975313
1982-09-04 06:00:00,30.38905911101708
1982-09-04 07:00:00,34.56632021625242
1982-09-04 08:00:00,36.662514359562834
1982-09-04 09:00:00,37.38080686352899
1982-09-04 10:00:00,37.816342558928255
1982-09-04 11:00:00,38.01180792117045
1982-09-04 12:00:00,37.60966751926669
1982-09-04 13:00:00,37.057050319372465
1982-09-04 14:00:00,36.83532279425347
1982-09-04 15:00:00,37.76773117606203
1982-09-04 16:00:00,39.235385195099575
1982-09-04 17:00:00,39.807744264375096
1982-09-04 18:00:00,39.21910736590867
1982-09-04 19:00:00,37.75884262503084
1982-09-04 20:00:00,35.80042690583466
1982-09-04 21:00:00,33.01695447061519
1982-09-04 22:00:00,29.222145308796037
1982-09-04 23:00:00,25.525663288700848
1982-09-05 00:00:00,24.01792152820193
1982-09-05 01:00:00,22.546457620216735
1982-09-05 02:00:00,21.62667344517707
1982-09-05 03:00:00,21.16540024316756
1982-09-05 04:00:00,21.510373669925876
1982-09-05 05:00:00,25.088955537985115
1982-09-05 06:00:00,30.401939673363213
1982-09-05 07:00:00,34.590534398376455
1982-09-05 08:00:00,36.69308526432039
1982-09-05 09:00:00,37.41302137616597
1982-09-05 10:00:00,37.84590093724478
1982-09-05 11:00:00,38.04207333280267
1982-09-05 12:00:00,37.645254982723344
1982-09-05 13:00:00,37.09580056046
1982-09-05 14:00:00,36.87617820456365
1982-09-05 15:00:00,37.809734325663584
1982-09-05 16:00:00,39.298909629735505
1982-09-05 17:00:00,39.89957964560013
1982-09-05 18:00:00,39.322745133437245
1982-09-05 19:00:00,37.86023333412472
1982-09-05 20:00:00,35.879783208529815
1982-09-05 21:00:00,33.0626529533738
1982-09-05 22:00:00,29.26152659827067
1982-09-05 23:00:00,25.567131172569987
1982-09-06 00:00:00,28.239218566462657
1982-09-06 01:00:00,26.778100771645093
1982-09-06 02:00:00,25.857418196288137
1982-09-06 03:00:00,25.39583027984182
1982-09-06 04:00:00,25.73636980919136
1982-09-06 05:00:00,29.290234695494913
1982-09-06 06:00:00,34.59903863520934
1982-09-06 07:00:00,38.79896698000048
1982-09-06 08:00:00,40.90787456857794
1982-09-06 09:00:00,41.62945428830295
1982-09-06 10:00:00,42.05967771506129
1982-09-06 11:00:00,42.25655714393489
1982-09-06 12:00:00,41.86506084567999
1982-09-06 13:00:00,41.31876920104754
1982-09-06 14:00:00,41.10125201437381
1982-09-06 15:00:00,42.035955874765136
1982-09-06 16:00:00,43.546652463871425
1982-09-06 17:00:00,44.17563342632515
1982-09-06 18:00:00,43.61060130046582
1982-09-06 19:00:00,42.1458424427186
1982-09-06 20:00:00,40.143357910724966
1982-09-06 21:00:00,37.29256983563241
1982-09-06 22:00:00,33.48512628724531
1982-09-06 23:00:00,29.79281745593912
1982-09-07 00:00:00,27.71775296322338
1982-09-07 01:00:00,26.266981281573457
1982-09-07 02:00:00,25.345400305899204
1982-09-07 03:00:00,24.88349767501608
1982-09-07 04:00:00,25.21960330695684
1982-09-07 05:00:00,28.74875121150471
1982-09-07 06:00:00,34.05337495555547
1982-09-07 07:00:00,38.2646369201245
1982-09-07 08:00:00,40.379901231335495
1982-09-07 09:00:00,41.10312455893993
1982-09-07 10:00:00,41.53069185137781
1982-09-07 11:00:00,41.72827831356711
1982-09-07 12:00:00,41.342104067136646
1982-09-07 13:00:00,40.798975200135075
1982-09-07 14:00:00,40.58356318268398
1982-09-07 15:00:00,41.51941478236669
1982-09-07 16:00:00,43.05163265650735
1982-09-07 17:00:00,43.70892456555019
1982-09-07 18:00:00,43.15569482599439
1982-09-07 19:00:00,41.68868890981248
1982-09-07 20:00:00,39.66416997142012
1982-09-07 21:00:00,36.77972407639102
1982-09-07 22:00:00,32.96596333471994
1982-09-07 23:00:00,29.27574109780825
1982-09-08 00:00:00,28.276620975484107
1982-09-08 01:00:00,26.836195407001817
1982-09-08 02:00:00,25.91371603101027
1982-09-08 03:00:00,25.451498685690343
1982-09-08 04:00:00,25.78317042022233
1982-09-08 05:00:00,29.28760134301451
1982-09-08 06:00:00,34.5880448914016
1982-09-08 07:00:00,38.81064047574853
1982-09-08 08:00:00,40.93226150959305
1982-09-08 09:00:00,41.65712844507692
1982-09-08 10:00:00,42.082039603194325
1982-09-08 11:00:00,42.28033309869934
1982-09-08 12:00:00,41.8994809040933
1982-09-08 13:00:00,41.35951481472261
1982-09-08 14:00:00,41.14620796649416
1982-09-08 15:00:00,42.083207305468235
1982-09-08 16:00:00,43.63694646464327
1982-09-08 17:00:00,44.322549320275215
1982-09-08 18:00:00,43.78112196702297
1982-09-08 19:00:00,42.311868992406374
1982-09-08 20:00:00,40.265315647615274
1982-09-08 21:00:00,37.34721193264963
1982-09-08 22:00:00,33.52713399769458
1982-09-08 23:00:00,29.838998355177388
1982-09-09 00:00:00,27.808612958544828
1982-09-09 01:00:00,26.378533503230177
1982-09-09 02:00:00,25.455155726921344
1982-09-09 03:00:00,24.992623667164608
1982-09-09 04:00:00,25.31986150428781
1982-09-09 05:00:00,28.799575445324308
1982-09-09 06:00:00,34.09583879804773
1982-09-09 07:00:00,38.32976800217255
1982-09-09 08:00:00,40.45774575865059
1982-09-09 09:00:00,41.18425630201389
1982-09-09 10:00:00,41.60651132581084
1982-09-09 11:00:00,41.805511854631554
1982-09-09 12:00:00,41.42998171184995
1982-09-09 13:00:00,40.893178400110145
1982-09-09 14:00:00,40.68197672110432
1982-09-09 15:00:00,41.620123799369786
1982-09-09 16:00:00,43.19538424357919
1982-09-09 17:00:00,43.90929804580025
1982-09-09 18:00:00,43.37967307885154
1982-09-09 19:00:00,41.908173045800254
1982-09-09 20:00:00,39.83958529461042
1982-09-09 21:00:00,36.88782375970824
1982-09-09 22:00:00,33.061428631469205
1982-09-09 23:00:00,29.37537958334652
1982-09-10 00:00:00,26.002442923705555
1982-09-10 01:00:00,24.58270958155854
1982-09-10 02:00:00,23.658433404932413
1982-09-10 03:00:00,23.195586630738873
1982-09-10 04:00:00,23.518390570453295
1982-09-10 05:00:00,26.97338752973411
1982-09-10 06:00:00,32.26547068679386
1982-09-10 07:00:00,36.510733510696575
1982-09-10 08:00:00,38.64506798980815
1982-09-10 09:00:00,39.37322214105088
1982-09-10 10:00:00,39.79282103052736
1982-09-10 11:00:00,39.992528592663774
1982-09-10 12:00:00,39.62232050170661
1982-09-10 13:00:00,39.088679967597685
1982-09-10 14:00:00,38.87958345781449
1982-09-10 15:00:00,39.81887827537134
1982-09-10 16:00:00,41.41566000461512
1982-09-10 17:00:00,42.15788475342528
1982-09-10 18:00:00,41.640062172780105
1982-09-10 19:00:00,40.16631508129414
1982-09-10 20:00:00,38.075692923705574
1982-09-10 21:00:00,35.09027356886685
1982-09-10 22:00:00,31.25756124734384
1982-09-10 23:00:00,27.573598793615652
1982-09-11 00:00:00,24.723918775966283
1982-09-11 01:00:00,23.314531546986903
1982-09-11 02:00:00,22.389356970043483
1982-09-11 03:00:00,21.92619548141314
1982-09-11 04:00:00,22.244565523718784
1982-09-11 05:00:00,25.67484550124391
1982-09-11 06:00:00,30.962748462639993
1982-09-11 07:00:00,35.21934490632061
1982-09-11 08:00:00,37.3600361080657
1982-09-11 09:00:00,38.08983386718786
1982-09-11 10:00:00,38.50677662234388
1982-09-11 11:00:00,38.707191217796
1982-09-11 12:00:00,38.34230517866326
1982-09-11 13:00:00,37.81182742218522
1982-09-11 14:00:00,37.60483608162467
1982-09-11 15:00:00,38.545278638472894
1982-09-11 16:00:00,40.16358165275104
1982-09-11 17:00:00,40.93411734815031
1982-09-11 18:00:00,40.428097153808686
1982-09-11 19:00:00,38.95210300388802
1982-09-11 20:00:00,36.839446439900726
1982-09-11 21:00:00,33.820369265125464
1982-09-11 22:00:00,29.981339750318476
1982-09-11 23:00:00,26.29946389098479
1982-09-12 00:00:00,22.35332827542701
1982-09-12 01:00:00,20.95428715961527
1982-09-12 02:00:00,20.028214182354557
1982-09-12 03:00:00,19.564737979287404
1982-09-12 04:00:00,19.878674124184272
1982-09-12 05:00:00,23.284237119953715
1982-09-12 06:00:00,28.567959885686125
1982-09-12 07:00:00,32.83588994914464
1982-09-12 08:00:00,34.98293787352326
1982-09-12 09:00:00,35.71437924052485
1982-09-12 10:00:00,36.1286658613604
1982-09-12 11:00:00,36.329787490128226
1982-09-12 12:00:00,35.97022350281992
1982-09-12 13:00:00,35.44290852397276
1982-09-12 14:00:00,35.23802235263484
1982-09-12 15:00:00,36.179612648774444
1982-09-12 16:00:00,37.819436948086974
1982-09-12 17:00:00,38.61828359007534
1982-09-12 18:00:00,38.12406578203726
1982-09-12 19:00:00,36.64582457368191
1982-09-12 20:00:00,34.51113360329589
1982-09-12 21:00:00,31.458398608584076
1982-09-12 22:00:00,27.61305190049311
1982-09-12 23:00:00,23.933262635553927
1982-09-13 00:00:00,27.316051877187736
1982-09-13 01:00:00,25.927356874543623
1982-09-13 02:00:00,25.000385496965624
1982-09-13 03:00:00,24.536594579461667
1982-09-13 04:00:00,24.84609682694975
1982-09-13 05:00:00,28.226942840963513
1982-09-13 06:00:00,33.50648541103225
1982-09-13 07:00:00,37.78574909426866
1982-09-13 08:00:00,39.93915374128081
1982-09-13 09:00:00,40.67223871616183
1982-09-13 10:00:00,41.08386920267691
1982-09-13 11:00:00,41.28569786476045
1982-09-13 12:00:00,40.931455929276574
1982-09-13 13:00:00,40.4073037280603
1982-09-13 14:00:00,40.20452272594501
1982-09-13 15:00:00,41.147260761376
1982-09-13 16:00:00,42.80860634572289
1982-09-13 17:00:00,43.63576393430037
1982-09-13 18:00:00,43.153348512565834
1982-09-13 19:00:00,41.67286024577579
1982-09-13 20:00:00,39.51613486899104
1982-09-13 21:00:00,36.42974205434268
1982-09-13 22:00:00,32.57807815296775
1982-09-13 23:00:00,28.90037548242306
1982-09-14 00:00:00,27.67666336024846
1982-09-14 01:00:00,26.298314470771988
1982-09-14 02:00:00,25.370444692876692
1982-09-14 03:00:00,24.906339060935927
1982-09-14 04:00:00,25.211407411015237
1982-09-14 05:00:00,28.567536443273312
1982-09-14 06:00:00,33.84289881767838
1982-09-14 07:00:00,38.13349612069268
1982-09-14 08:00:00,40.29325749033836
1982-09-14 09:00:00,41.02798607309881
1982-09-14 10:00:00,41.43696042529343
1982-09-14 11:00:00,41.63949612069267
1982-09-14 12:00:00,41.29057623703322
1982-09-14 13:00:00,40.76958681344783
1982-09-14 14:00:00,40.56891098055518
1982-09-14 15:00:00,41.51279675527755
1982-09-14 16:00:00,43.19566362465882
1982-09-14 17:00:00,44.0511321598254
1982-09-14 18:00:00,43.58051912439441
1982-09-14 19:00:00,42.09778379916968
1982-09-14 20:00:00,39.91902401598619
1982-09-14 21:00:00,36.7989733814013
1982-09-14 22:00:00,32.94099228674238
1982-09-14 23:00:00,29.26537621059219
1982-09-15 00:00:00,27.010900770709185
1982-09-15 01:00:00,25.64289799440035
1982-09-15 02:00:00,24.714129816187764
1982-09-15 03:00:00,24.249709469810192
1982-09-15 04:00:00,24.550343922480725
1982-09-15 05:00:00,27.881755972983115
1982-09-15 06:00:00,33.15293815172451
1982-09-15 07:00:00,37.45486907451671
1982-09-15 08:00:00,39.62098716679592
1982-09-15 09:00:00,40.35735935743579
1982-09-15 10:00:00,40.76367757530994
1982-09-15 11:00:00,40.966920304024896
1982-09-15 12:00:00,40.62332247218988
1982-09-15 13:00:00,40.10549582623537
1982-09-15 14:00:00,39.90692516256535
1982-09-15 15:00:00,40.851958676579095
1982-09-15 16:00:00,42.55634683099474
1982-09-15 17:00:00,43.44012631275044
1982-09-15 18:00:00,42.98131566362298
1982-09-15 19:00:00,41.49633327996355
1982-09-15 20:00:00,39.29553909038134
1982-09-15 21:00:00,36.141830635859904
1982-09-15 22:00:00,32.27753234791701
1982-09-15 23:00:00,28.604002866161327
1982-09-16 00:00:00,26.434606354569915
1982-09-16 01:00:00,25.076949691428712
1982-09-16 02:00:00,24.147283112898833
1982-09-16 03:00:00,23.682548052084456
1982-09-16 04:00:00,23.978748607346212
1982-09-16 05:00:00,27.28544367609291
1982-09-16 06:00:00,32.552445659170644
1982-09-16 07:00:00,36.86571020174073
1982-09-16 08:00:00,39.03818501665347
1982-09-16 09:00:00,39.77620081517277
1982-09-16 10:00:00,40.17986289872646
1982-09-16 11:00:00,40.38381266075712
1982-09-16 12:00:00,40.04553688074653
1982-09-16 13:00:00,39.5308730124229
1982-09-16 14:00:00,39.33440751797552
1982-09-16 15:00:00,40.28058877128065
1982-09-16 16:00:00,42.00649821073066
1982-09-16 17:00:00,42.918588639075466
1982-09-16 18:00:00,42.47158037625155
1982-09-16 19:00:00,40.98435093415744
1982-09-16 20:00:00,38.76152233817649
1982-09-16 21:00:00,35.57415606371852
1982-09-16 22:00:00,31.703540582491648
1982-09-16 23:00:00,28.03209769513046
1982-09-17 00:00:00,25.52654418993064
1982-09-17 01:00:00,24.179233639957076
1982-09-17 02:00:00,23.248668661109903
1982-09-17 03:00:00,22.78361888585872
1982-09-17 04:00:00,23.075385543711693
1982-09-17 05:00:00,26.35736363070271
1982-09-17 06:00:00,31.620185418116776
1982-09-17 07:00:00,35.944783580464765
1982-09-17 08:00:00,38.123615118011024
1982-09-17 09:00:00,38.86327452440975
1982-09-17 10:00:00,39.26428047364298
1982-09-17 11:00:00,39.468937268989336
1982-09-17 12:00:00,39.13598354080319
1982-09-17 13:00:00,38.62448245011044
1982-09-17 14:00:00,38.43012212488569
1982-09-17 15:00:00,39.377451117482195
1982-09-17 16:00:00,41.12488184196659
1982-09-17 17:00:00,42.0652832169005
1982-09-17 18:00:00,41.630077340380126
1982-09-17 19:00:00,40.14060083985133
1982-09-17 20:00:00,37.89573783747164
1982-09-17 21:00:00,34.67471374307713
1982-09-17 22:00:00,30.79778106856628
1982-09-17 23:00:00,27.1284247755996
1982-09-18 00:00:00,22.57175513669137
1982-09-18 01:00:00,21.23479069988544
1982-09-18 02:00:00,20.303327320720975
1982-09-18 03:00:00,19.837962831032986
1982-09-18 04:00:00,20.125295591477183
1982-09-18 05:00:00,23.382556696712516
1982-09-18 06:00:00,28.64119828846291
1982-09-18 07:00:00,32.97713007058879
1982-09-18 08:00:00,35.16231833076858
1982-09-18 09:00:00,35.90362134504674
1982-09-18 10:00:00,36.3019711599595
1982-09-18 11:00:00,36.507334988621565
1982-09-18 12:00:00,36.17970331225984
1982-09-18 13:00:00,35.67136499919798
1982-09-18 14:00:00,35.479109843195864
1982-09-18 15:00:00,36.42758657508375
1982-09-18 16:00:00,38.196538584602514
1982-09-18 17:00:00,39.16525090612553
1982-09-18 18:00:00,38.7418474159087
1982-09-18 19:00:00,37.25012385694521
1982-09-18 20:00:00,34.9832264481668
1982-09-18 21:00:00,31.72854453383574
1982-09-18 22:00:00,27.84529466604092
1982-09-18 23:00:00,24.178024967468733
1982-09-19 00:00:00,23.345155177052092
1982-09-19 01:00:00,22.0185368534138
1982-09-19 02:00:00,21.086175073932043
1982-09-19 03:00:00,20.62049586980725
1982-09-19 04:00:00,20.903394732842667
1982-09-19 05:00:00,24.13593885632232
1982-09-19 06:00:00,29.390400252409037
1982-09-19 07:00:00,33.73766565431281
1982-09-19 08:00:00,35.92921063712613
1982-09-19 09:00:00,36.67215725928372
1982-09-19 10:00:00,37.06785093987602
1982-09-19 11:00:00,37.27392180185379
1982-09-19 12:00:00,36.9516121773165
1982-09-19 13:00:00,36.44643664188552
1982-09-19 14:00:00,36.25628665510604
1982-09-19 15:00:00,37.2059111262853
1982-09-19 16:00:00,38.99638442083844
1982-09-19 17:00:00,39.99340768895056
1982-09-19 18:00:00,39.58180658503728
1982-09-19 19:00:00,38.087835967639094
1982-09-19 20:00:00,35.79890415246195
1982-09-19 21:00:00,32.51056441819435
1982-09-19 22:00:00,28.620997357115552
1982-09-19 23:00:00,24.955814252937863
1982-09-20 00:00:00,26.74942491081282
1982-09-20 01:00:00,25.433152700342163
1982-09-20 02:00:00,24.499892520543114
1982-09-20 03:00:00,24.033898601981516
1982-09-20 04:00:00,24.312363567608152
1982-09-20 05:00:00,27.52019070933212
1982-09-20 06:00:00,32.77047190975517
1982-09-20 07:00:00,37.12907093143684
1982-09-20 08:00:00,39.32697263688369
1982-09-20 09:00:00,40.0715628669207
1982-09-20 10:00:00,40.46460041319253
1982-09-20 11:00:00,40.671378308486005
1982-09-20 12:00:00,40.35439073577315
1982-09-20 13:00:00,39.852377977973056
1982-09-20 14:00:00,39.664333160416206
1982-09-20 15:00:00,40.61510537088685
1982-09-20 16:00:00,42.42709995047437
1982-09-20 17:00:00,43.45243416517559
1982-09-20 18:00:00,43.05263544756585
1982-09-20 19:00:00,41.556417771732974
1982-09-20 20:00:00,39.24545155015711
1982-09-20 21:00:00,35.92345399595296
1982-09-20 22:00:00,32.027569741590185
1982-09-20 23:00:00,28.364473231807004
1982-09-21 00:00:00,30.227877236573544
1982-09-21 01:00:00,28.92195113927053
1982-09-21 02:00:00,27.98779255915418
1982-09-21 03:00:00,27.521483926155778
1982-09-21 04:00:00,27.795514994373633
1982-09-21 05:00:00,30.978625154341916
1982-09-21 06:00:00,36.224726159101294
1982-09-21 07:00:00,40.594658800560865
1982-09-21 08:00:00,42.79891722864124
1982-09-21 09:00:00,43.54515106655768
1982-09-21 10:00:00,43.935532478509046
1982-09-21 11:00:00,44.14301740711823
1982-09-21 12:00:00,43.83135188622981
1982-09-21 13:00:00,43.33250190606059
1982-09-21 14:00:00,43.14656225772637
1982-09-21 15:00:00,44.0984822074884
1982-09-21 16:00:00,45.93199807211028
1982-09-21 17:00:00,46.985643233400616
1982-09-21 18:00:00,46.59764690209442
1982-09-21 19:00:00,45.099182167826854
1982-09-21 20:00:00,42.766181539852255
1982-09-21 21:00:00,39.41052616571157
1982-09-21 22:00:00,35.50832471806482
1982-09-21 23:00:00,31.847314802676134
1982-09-22 00:00:00,31.23624902453427
1982-09-22 01:00:00,29.940669040398888
1982-09-22 02:00:00,29.005612059965255
1982-09-22 03:00:00,28.53898871253004
